"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"3688","","SE20150432","2869","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","STASH","Nov 16, 2015 07:41:02","","","ApprovedNov 17, 2015","Nov 17, 2015 10:00:00","240 mins","","","","387 tons","387 tons","243 acres","243 acres","45.992015, -120.937172"
"3794","","SE20150427","2864","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","AUGIE DOG","Nov 16, 2015 10:49:33","","","ApprovedNov 17, 2015","Nov 17, 2015 11:00:00","200 mins","","","","301 tons","301 tons","195 acres","195 acres","45.963596, -120.957816"
"3657","","SE20150442","2752","Stevenson Land Company Stevenson Land Company","Aric Lemmon","S. SYNCLINE","Nov 18, 2015 12:56:11","","","","Nov 17, 2015 08:00:00","120 mins","","","","429 tons","99 tons","122 acres","25 acres","45.731831, -121.41463"
"4184","","PC20150169","5160","Rayonier Rayonier","Greg Nesgoda","11N06W240","Nov 13, 2015 08:01:44","","","ApprovedNov 16, 2015","Nov 16, 2015 08:00:00","240 mins","","","","107 tons","107 tons","80 acres","80 acres","46.463659, -123.410596"
"4185","","PC20150168","5159","Rayonier Rayonier","Greg Nesgoda","11N06W113","Nov 13, 2015 08:02:17","","","ApprovedNov 16, 2015","Nov 16, 2015 08:00:00","240 mins","","","","203 tons","203 tons","127 acres","127 acres","46.468312, -122.042297"
"3733","","NW20151086","4950","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","DAVIS","Nov 16, 2015","","","","Nov 16, 2015 09:00:00","90 mins","","","","264 tons","40 tons","31 acres","2 acres","48.296197, -122.266312"
"4219","","NE20150373","4872","STOKES AND STOKES LLC STOKES AND STOKES LLC","","","Nov 23, 2015","","","ApprovedNov 23, 2015","Nov 16, 2015 09:30:00","5 mins","","","","66 tons","66 tons","36 acres","36 acres","48.331125, -118.942666"
"4187","","SE20150448","4866","CITY OF GOLDENDALE CITY OF GOLDENDALE","LARRY BELLAMY","WATERSHED","Nov 13, 2015 08:20:26","","","ApprovedNov 16, 2015","Nov 16, 2015 08:00:00","480 mins","","","","624 tons","624 tons","250 acres","250 acres","45.990671, -120.811292"
"3793","","NE20150207","4853","STIMSON LUMBER COMPANY STIMSON LUMBER COMPANY","GREG TYLER","FENCE JUMPER","Nov 13, 2015 13:51:42","","","ApprovedNov 16, 2015","Nov 16, 2015 09:00:00","120 mins","","","","258 tons","258 tons","97 acres","97 acres","48.217357, -117.209433"
"3647","","NE20150231","4649","CHERYL FULTON FISCHER, LLC CHERYL FULTON FISCHER, LLC","Luke Machtolf","FULTON-FISCHER, LLC","Nov 13, 2015","","","ApprovedNov 16, 2015","Nov 16, 2015 12:00:00","90 mins","","","","311 tons","311 tons","75 acres","75 acres","47.340265, -117.077634"
"3646","","NE20150230","4648","ROBERT CARROLL ROBERT CARROLL","Luke Machtolf","CARROLL","Nov 13, 2015","","","ApprovedNov 16, 2015","Nov 16, 2015 08:00:00","90 mins","","","","180 tons","180 tons","91 acres","91 acres","47.558104, -117.163759"
"4049","","NE20150397","4521","ROBERT WALTER ROBERT WALTER","","","Nov 18, 2015","","","ApprovedNov 18, 2015","Nov 16, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.603894, -117.184808"
"3958","","NE20150234","4400","NEHRHOOD, MARK NEHRHOOD, MARK","LUKE MACHTOLF NORTHWEST MANAGEMENT","","Nov 13, 2015 08:10:44","","","ApprovedNov 16, 2015","Nov 16, 2015 08:00:00","250 mins","","","","491 tons","491 tons","153 acres","153 acres","47.823736, -117.507883"
"3708","","NE20150339","4204","Dnr - Northeast Region Dnr - Northeast Region","ARNE JOHNSON","FIFTEEN MILE SORTS","Nov 13, 2015 13:55:06","","","ApprovedNov 16, 2015","Nov 16, 2015 07:30:00","480 mins","","","","1,200 tons","1,200 tons","318 acres","318 acres","48.879028, -118.05149"
"4183","","NE20150337","4203","Dnr - Northeast Region Dnr - Northeast Region","BRIAN VRABLICK","BUZZARDWOOD FIT","Nov 13, 2015 05:59:06","","","ApprovedNov 16, 2015","Nov 16, 2015 08:00:00","360 mins","","","","389 tons","389 tons","329 acres","329 acres","48.227597, -117.575843"
"3587","","PC20150466","4098","MIKE AND JULE DONALDSON MIKE AND JULE DONALDSON","","DONALDSON","Nov 17, 2015","","","ApprovedNov 17, 2015","Nov 16, 2015 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","45.802951, -122.506013"
"3586","","PC20150469","4097","MICHAEL BARNES MICHAEL BARNES","JIM FURUBOTTEN","BARNES","Nov 17, 2015","","","ApprovedNov 17, 2015","Nov 16, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","46.959134, -123.585933"
"3585","","PC20150467","4096","WALDGEIST LLC WALDGEIST LLC","DEREK BURGER","WALDGEIST","Nov 17, 2015","","","ApprovedNov 17, 2015","Nov 16, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","46.554027, -122.750936"
"3583","","PC20150468","4094","TIMOTHY KRINKE TIMOTHY KRINKE","","KRINKE UNIT","Nov 17, 2015","","","ApprovedNov 17, 2015","Nov 16, 2015 09:30:00","5 mins","","","","30 tons","30 tons","4 acres","4 acres","46.553853, -122.709223"
"4189","","SE20150471","3535","JOHN HANCOCK LIFE INSURANCE CO GA 12 JOHN HANCOCK LIFE INSURANCE CO GA 12","HANCOCK FOREST MANAGEMEN","PETERSBURG MU","Nov 13, 2015 10:42:24","","","ApprovedNov 16, 2015","Nov 16, 2015 11:00:00","120 mins","","","","442 tons","442 tons","63 acres","63 acres","45.891814, -121.249158"
"3997","","SE20150481","3533","JOHN HANCOCK LIFE INSURANCE CO SA 122 JOHN HANCOCK LIFE INSURANCE CO SA 122","HANCOCK FOREST MANAGEMEN","SODGEWICK YK","Nov 17, 2015 07:21:24","","","","Nov 16, 2015 10:00:00","30 mins","","","","493 tons","99 tons","64 acres","12 acres","45.891516, -121.228072"
"4188","","SE20150480","3531","JOHN HANCOCK LIFE INSURANCE CO SA 122 JOHN HANCOCK LIFE INSURANCE CO SA 122","HANCOCK FOREST MANAGEMEN","HIAWATHA YK","Nov 13, 2015 10:40:50","","","ApprovedNov 16, 2015","Nov 16, 2015 08:30:00","180 mins","","","","675 tons","675 tons","28 acres","31 acres","45.920279, -121.39486"
"3790","","NE20150332","3357","Stimson Lumber Company Stimson Lumber Company","James Hartley","MERIKAY","Nov 13, 2015 08:07:11","","","ApprovedNov 16, 2015","Nov 16, 2015 09:30:00","240 mins","","","","262 tons","262 tons","121 acres","121 acres","48.402163, -117.511454"
"3931","","NE20150363","3307","Dnr - Northeast Region Dnr - Northeast Region","Tim Vugteveen","FROSY PILES","Dec 01, 2015 08:53:44","","","","Nov 16, 2015 09:30:00","300 mins","","","","165 tons","80 tons","12 acres","6 acres","48.718762, -118.9792"
"3861","","SE20150493","3016","WA DEPT OF FISH AND WILDLIFE WA DEPT OF FISH AND WILDLIFE","GREG MACKEY","OAK CREEK NON-COMMERCIAL","Nov 18, 2015 08:43:56","","","","Nov 16, 2015 10:00:00","360 mins","","","","152 tons","18 tons","430 acres","50 acres","46.81934, -120.982419"
"3791","","NE20150205","2910","Stimson Lumber Company Stimson Lumber Company","James Hartley","BEETLE ROCK","Nov 13, 2015 08:07:43","","","ApprovedNov 16, 2015","Nov 16, 2015 10:00:00","120 mins","","","","1,876 tons","400 tons","300 acres","50 acres","47.911693, -117.788793"
"3902","","SE20150430","2867","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","HIGHLANDER","Nov 16, 2015 15:47:14","","","","Nov 16, 2015 08:00:00","60 mins","","","","181 tons","90 tons","250 acres","125 acres","45.948117, -120.853438"
"3901","","SE20150428","2865","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","SCHUSTER ADDITION","Nov 16, 2015 15:46:18","","","","Nov 16, 2015 08:00:00","10 mins","","","","337 tons","10 tons","298 acres","8 acres","45.990609, -120.749799"
"3656","","SE20150442","2752","Stevenson Land Company Stevenson Land Company","Aric Lemmon","S. SYNCLINE","Nov 18, 2015 12:55:48","","","","Nov 16, 2015 08:00:00","120 mins","","","","429 tons","99 tons","122 acres","25 acres","45.731831, -121.41463"
"3686","","SE20150470","3534","JOHN HANCOCK LIFE INSURANCE CO GA 12 JOHN HANCOCK LIFE INSURANCE CO GA 12","HANCOCK FOREST MANAGEMEN","JACKRABBIT MU","Nov 13, 2015 10:37:59","","","ApprovedNov 15, 2015","Nov 15, 2015 13:00:00","180 mins","","","","280 tons","280 tons","42 acres","42 acres","45.949879, -121.208374"
"3964","","SE20150481","3533","JOHN HANCOCK LIFE INSURANCE CO SA 122 JOHN HANCOCK LIFE INSURANCE CO SA 122","HANCOCK FOREST MANAGEMEN","SODGEWICK YK","Nov 13, 2015 10:33:10","","","ApprovedNov 15, 2015","Nov 15, 2015 10:00:00","120 mins","","","","493 tons","394 tons","64 acres","52 acres","45.891516, -121.228072"
"3963","","SE20150480","3531","JOHN HANCOCK LIFE INSURANCE CO SA 122 JOHN HANCOCK LIFE INSURANCE CO SA 122","HANCOCK FOREST MANAGEMEN","HIAWATHA YK","Nov 13, 2015 10:31:40","","","ApprovedNov 15, 2015","Nov 15, 2015 08:00:00","120 mins","","","","675 tons","675 tons","28 acres","31 acres","45.920279, -121.39486"
"4055","","NE20150335","4527","Erik Highberg","Walter Highberg","","Nov 18, 2015","","","ApprovedNov 18, 2015","Nov 14, 2015 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","47.736607, -117.314666"
"4054","","NE20150388","4526","EARLY MILLER EARLY MILLER","COREY PETERSON","","Nov 18, 2015","","","ApprovedNov 18, 2015","Nov 14, 2015 09:30:00","5 mins","","","","17 tons","17 tons","15 acres","15 acres","48.302256, -117.338211"
"4053","","NE20150384","4525","CATHLEEN WHIPPS CATHLEEN WHIPPS","","","Nov 18, 2015","","","ApprovedNov 18, 2015","Nov 14, 2015 09:30:00","5 mins","","","","6 tons","6 tons","234 acres","234 acres","48.068042, -117.403487"
"4052","","NE20150382","4524","NEVADA MERKEL NEVADA MERKEL","","","Nov 18, 2015","","","ApprovedNov 18, 2015","Nov 14, 2015 09:30:00","5 mins","","","","30 tons","30 tons","6 acres","6 acres","48.188606, -117.144381"
"4051","","NE20150377","4523","PATRICK STAHL PATRICK STAHL","","","Nov 18, 2015","","","ApprovedNov 18, 2015","Nov 14, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","48.23193, -117.10056"
"4014","","NE20150379","4520","TROY SHADDOX TROY SHADDOX","","","Nov 18, 2015","","","ApprovedNov 18, 2015","Nov 14, 2015 09:30:00","5 mins","","","","13 tons","13 tons","10 acres","10 acres","48.777842, -119.308462"
"3899","","NE20150275","4189","System Global Timberlands System Global Timberlands","STAN SMITH","","Nov 12, 2015 19:10:17","","","ApprovedNov 14, 2015","Nov 14, 2015 10:00:00","200 mins","","","","128 tons","128 tons","207 acres","207 acres","48.952043, -118.717672"
"4140","","NW20151092","5242","Dnr Dnr","PULLEY CORPORATION PULLEY CORPORATION","VALLEY VIEW","Nov 23, 2015","","","ApprovedNov 23, 2015","Nov 13, 2015 09:30:00","5 mins","","","","88 tons","88 tons","15 acres","15 acres","48.717057, -122.205158"
"4139","","NW20150090","5241","OLIN CLIFF OLIN CLIFF","EXCAVATING VEIT","OLIN","Nov 23, 2015","","","ApprovedNov 23, 2015","Nov 13, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.942284, -122.366367"
"3954","","PC20150169","5160","Rayonier Rayonier","Greg Nesgoda","11N06W240","Nov 12, 2015 13:32:40","","","ApprovedNov 13, 2015","Nov 13, 2015 08:00:00","240 mins","","","","107 tons","107 tons","80 acres","80 acres","46.463659, -123.410596"
"3953","","PC20150168","5159","Rayonier Rayonier","Greg Nesgoda","11N06W113","Nov 12, 2015 13:32:13","","","DeniedNov 13, 2015","Nov 13, 2015 08:00:00","240 mins","","","","203 tons","203 tons","127 acres","127 acres","46.468312, -122.042297"
"3952","","SE20150477","5112","JOHN HANCOCK LIFE INSURANCE CO. SA52 JOHN HANCOCK LIFE INSURANCE CO. SA52","AMERICAN FOREST MNGMT","DUSTY SK","Nov 12, 2015 12:01:05","","","ApprovedNov 13, 2015","Nov 13, 2015 10:00:00","120 mins","","","","1,338 tons","640 tons","110 acres","105 acres","45.993288, -121.396009"
"3575","","SE20150460","4862","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","KITTYLAND","Nov 16, 2015 10:37:38","","","","Nov 13, 2015 08:00:00","30 mins","","","","120 tons","21 tons","119 acres","19 acres","45.876378, -121.186451"
"3612","","NE20150203","4850","Stimson Lumber Company Stimson Lumber Company","James Hartley","BULLHEAD","Nov 16, 2015 10:49:11","","","","Nov 13, 2015 10:00:00","120 mins","","","","108 tons","54 tons","2 acres","1 acres","48.215922, -118.007299"
"4057","","NE20150395","4529","WALTER WRUBLE WALTER WRUBLE","","","Nov 18, 2015","","","ApprovedNov 18, 2015","Nov 13, 2015 09:30:00","5 mins","","","","23 tons","23 tons","60 acres","60 acres","47.780365, -117.207397"
"4056","","NE20150396","4528","RALPH ROBERTSON RALPH ROBERTSON","","","Nov 18, 2015","","","ApprovedNov 18, 2015","Nov 13, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.88144, -117.508709"
"4050","","NE20150400","4522","SHANE HARRIS SHANE HARRIS","","HARRIS","Nov 18, 2015","","","ApprovedNov 18, 2015","Nov 13, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.587071, -117.314388"
"4011","","NE20150350","4515","Dnr - Northeast Region Dnr - Northeast Region","Andrew Stenbeck","PYRAMID PASS UNIT 5","Nov 18, 2015","","","ApprovedNov 18, 2015","Nov 13, 2015 09:30:00","5 mins","","","","19 tons","19 tons","58 acres","58 acres","48.534657, -117.163596"
"4010","","NE20150351","4514","Dnr - Northeast Region Dnr - Northeast Region","Andrew Stenbeck","CAMAS HILL UNIT 3","Nov 18, 2015","","","ApprovedNov 18, 2015","Nov 13, 2015 09:30:00","5 mins","","","","51 tons","51 tons","35 acres","35 acres","47.998512, -117.919038"
"3998","","OL20150179","3754","RAY BRODERS RAY BRODERS","DL TIMBER","","Nov 17, 2015","","","ApprovedNov 17, 2015","Nov 13, 2015 09:30:00","5 mins","","","","78 tons","78 tons","15 acres","15 acres","48.005644, -122.897691"
"3951","","SE20150480","3531","JOHN HANCOCK LIFE INSURANCE CO SA 122 JOHN HANCOCK LIFE INSURANCE CO SA 122","HANCOCK FOREST MANAGEMEN","HIAWATHA YK","Nov 12, 2015 11:55:20","","","DeniedNov 13, 2015","Nov 13, 2015 08:30:00","120 mins","","","","675 tons","675 tons","28 acres","31 acres","45.920279, -121.39486"
"3723","","SE20150472","3530","JOHN HANCOCK LIFE INSURANCE CO GA 12 JOHN HANCOCK LIFE INSURANCE CO GA 12","HANCOCK FOREST MANAGEMEN","ROLPH MU","Nov 12, 2015 12:02:34","","","ApprovedNov 13, 2015","Nov 13, 2015 13:00:00","60 mins","","","","374 tons","374 tons","51 acres","31 acres","45.905786, -121.20664"
"4136","","SE20150486","3525","Stevenson Land Company Stevenson Land Company","Aric Lemmon","HIAWATHA","Nov 16, 2015 10:35:58","","","","Nov 13, 2015 08:00:00","30 mins","","","","311 tons","14 tons","23 acres","2 acres","45.905664, -121.394606"
"4135","","SE20150485","3524","Stevenson Land Company Stevenson Land Company","Aric Lemmon","ANASLASIN","Nov 16, 2015 10:35:30","","","","Nov 13, 2015 08:00:00","30 mins","","","","211 tons","13 tons","21 acres","3 acres","45.920814, -121.270458"
"3950","","NE20150332","3357","Stimson Lumber Company Stimson Lumber Company","James Hartley","MERIKAY","Nov 12, 2015 09:43:57","","","ApprovedNov 13, 2015","Nov 13, 2015 10:00:00","180 mins","","","","262 tons","262 tons","121 acres","121 acres","48.402163, -117.511454"
"3949","","NE20150331","3356","Stimson Lumber Company Stimson Lumber Company","James Hartley","JOSEPHINE CLEAN UP","Nov 12, 2015 09:43:12","","","ApprovedNov 13, 2015","Nov 13, 2015 09:00:00","120 mins","","","","140 tons","140 tons","154 acres","154 acres","48.895274, -117.377986"
"3645","","NE20150329","3354","Stimson Lumber Company Stimson Lumber Company","James Hartley","MISERY WHIP","Nov 11, 2015 08:02:41","","","ApprovedNov 13, 2015","Nov 13, 2015 09:00:00","120 mins","","","","144 tons","144 tons","50 acres","50 acres","48.187332, -117.534591"
"3643","","NE20150326","3353","Stimson Lumber Company Stimson Lumber Company","James Hartley","RAMROD","Nov 11, 2015 08:00:55","","","ApprovedNov 13, 2015","Nov 13, 2015 10:00:00","120 mins","","","","160 tons","120 tons","65 acres","65 acres","48.216365, -117.534414"
"4193","","NE20150355","3333","Dnr - Northeast Region Dnr - Northeast Region","Andrew Stenbeck","CAMAS HILL UNIT 7","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 13, 2015 09:30:00","5 mins","","","","94 tons","94 tons","92 acres","92 acres","48.013075, -117.854423"
"4192","","NE20150354","3332","Dnr - Northeast Region Dnr - Northeast Region","Andrew Stenbeck","CAMAS HILL UNIT 5","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 13, 2015 09:30:00","5 mins","","","","50 tons","50 tons","36 acres","36 acres","48.027564, -117.833287"
"4191","","NE20150353","3331","Dnr - Northeast Region Dnr - Northeast Region","Andrew Stenbeck","CAMAS HILL UNIT 4","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 13, 2015 09:30:00","5 mins","","","","90 tons","90 tons","80 acres","80 acres","48.027473, -117.876035"
"3691","","NE20150328","3328","STIMSON LUMBER COMPANY STIMSON LUMBER COMPANY","","BIGFOOT","Nov 16, 2015 10:57:58","","","","Nov 13, 2015 09:00:00","120 mins","","","","304 tons","99 tons","76 acres","25 acres","48.216251, -117.44835"
"3934","","NE20150361","3305","Dnr - Northeast Region Dnr - Northeast Region","Tim Vugteveen","STORM KING PILES","Dec 01, 2015 09:00:55","","","","Nov 13, 2015 10:00:00","300 mins","","","","379 tons","25 tons","37 acres","5 acres","48.719049, -118.781245"
"3955","","PC20150459","3304","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","CENTER SECTION","Nov 12, 2015 13:51:18","","","ApprovedNov 13, 2015","Nov 13, 2015 08:00:00","90 mins","","","","326 tons","326 tons","84 acres","84 acres","46.452319, -122.440554"
"3531","","SE20150493","3016","WA DEPT OF FISH AND WILDLIFE WA DEPT OF FISH AND WILDLIFE","GREG MACKEY","OAK CREEK NON-COMMERCIAL","Nov 18, 2015 08:26:34","","","","Nov 13, 2015 10:00:00","360 mins","","","","152 tons","10 tons","430 acres","30 acres","46.81934, -120.982419"
"3684","","SE20150428","2865","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","SCHUSTER ADDITION","Nov 11, 2015 16:11:52","","","ApprovedNov 13, 2015","Nov 13, 2015 08:00:00","120 mins","","","","337 tons","337 tons","298 acres","298 acres","45.990609, -120.749799"
"4557","","NW20153066","2859","SEATTLE CITY LIGHT SEATTLE CITY LIGHT","DOUG COUVELIER","SOUTHFORK NOOKSACK ELK HABITAT","Nov 13, 2015","","","","Nov 13, 2015 09:00:00","90 mins","","","","2,000 tons","60 tons","14 acres","2 acres","48.6108, -121.8897"
"3681","","SE20150447","2754","Stevenson Land Company Stevenson Land Company","Aric Lemmon","ACC","Nov 11, 2015 07:27:45","","","ApprovedNov 13, 2015","Nov 13, 2015 08:00:00","120 mins","","","","495 tons","396 tons","39 acres","34 acres","45.804683, -121.373994"
"4130","","SE20150442","2752","Stevenson Land Company Stevenson Land Company","Aric Lemmon","S. SYNCLINE","Nov 11, 2015 07:30:31","","","ApprovedNov 13, 2015","Nov 13, 2015 08:00:00","120 mins","","","","429 tons","200 tons","122 acres","60 acres","45.731831, -121.41463"
"3737","","NW20151072","2391","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","TYEE","Nov 13, 2015","","","","Nov 13, 2015 09:00:00","90 mins","","","","195 tons","10 tons","25 acres","2 acres","48.316141, -122.268108"
"4138","","NW20150089","5240","CAPELANO DONNA CAPELANO DONNA","TIM HART","CAPELANO","Nov 23, 2015","","","ApprovedNov 23, 2015","Nov 12, 2015 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","48.696548, -122.192619"
"4007","","SP20150108","5216","JAMES HANCHARIK JAMES HANCHARIK","Martin Nelson","HANCHARIK","Nov 17, 2015","","","ApprovedNov 17, 2015","Nov 12, 2015 09:30:00","5 mins","","","","19 tons","19 tons","28 acres","28 acres","47.207036, -122.960807"
"4004","","SP20150107","5213","Manke Lumber Co, Inc Manke Lumber Co, Inc","Martin Nelson","HILL INVESTMENTS","Nov 17, 2015","","","ApprovedNov 17, 2015","Nov 12, 2015 09:30:00","5 mins","","","","38 tons","38 tons","80 acres","80 acres","47.425807, -123.004523"
"4003","","SP20150106","5212","Manke Lumber Co, Inc Manke Lumber Co, Inc","Martin Nelson","STATE TRADE #1","Nov 17, 2015","","","ApprovedNov 17, 2015","Nov 12, 2015 09:30:00","5 mins","","","","51 tons","51 tons","25 acres","25 acres","47.439871, -123.047607"
