"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"10359","","NE20190378","9016","FLORA, MARC FLORA, MARC","","","Nov 01, 2019","","","ApprovedNov 01, 2019","Nov 01, 2019 09:30:00","5 mins","","","","23 tons","23 tons","12 acres","12 acres","48.430726, -118.009865"
"10358","","NE20190375","9015","Richard Goddard","","","Nov 01, 2019","","","ApprovedNov 01, 2019","Nov 01, 2019 09:30:00","5 mins","","","","62 tons","62 tons","300 acres","300 acres","48.099863, -117.790314"
"12681","","40000001462","9812","","Ken Meinhart","WALPR-FY20-RX-PROSPECT PILES","Oct 31, 2019","","1","ApprovedOct 31, 2019","Oct 31, 2019 09:30:00","360 mins","","","","8,200 tons","348 tons","470 acres","20 acres","48.500948, -117.645885"
"12918","","PC20190401","9600","TOM WATERSON TOM WATERSON","GREEN CONSTRUCTION INC","WATERS","Oct 31, 2019","","","ApprovedOct 31, 2019","Oct 31, 2019 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres",""
"11337","","40000001462","9812","","Ken Meinhart","WALPR-FY20-RX-PROSPECT PILES","Oct 30, 2019","","1","ApprovedOct 30, 2019","Oct 30, 2019 09:30:00","360 mins","","","","8,200 tons","348 tons","470 acres","20 acres","48.500948, -117.645885"
"12690","","SP2019-0098","9594","POPE RESOURCES LP POPE RESOURCES LP","Rick Welle","STEEP AND CHEAP","Oct 30, 2019","","","ApprovedOct 30, 2019","Oct 30, 2019 09:30:00","5 mins","","","","74 tons","74 tons","10 acres","10 acres","46.972939, -121.990092"
"12689","","SP2019-0107","9590","ORM TIMBER FUND IV (REIT) INC. ORM TIMBER FUND IV (REIT) INC.","Rick Welle","FOX NEWS","Oct 30, 2019","","","ApprovedOct 30, 2019","Oct 30, 2019 09:30:00","5 mins","","","","50 tons","50 tons","25 acres","25 acres","47.002509, -122.201188"
"12688","","SP2019-0104","9587","ORM TIMBER FUND IV (REIT) INC. ORM TIMBER FUND IV (REIT) INC.","Rick Welle","OPENING STATEMENT","Oct 30, 2019","","","ApprovedOct 30, 2019","Oct 30, 2019 09:30:00","5 mins","","","","98 tons","98 tons","57 acres","57 acres","47.074872, -122.156393"
"12687","","SP2019-0103","9586","ORM TIMBER FUND IV (REIT) INC. ORM TIMBER FUND IV (REIT) INC.","Rick Welle","PITTED","Oct 30, 2019","","","ApprovedOct 30, 2019","Oct 30, 2019 09:30:00","5 mins","","","","62 tons","62 tons","19 acres","19 acres","46.88667, -122.034377"
"12686","","SP2019-0101","9584","ORM TIMBER FUND IV (REIT) INC. ORM TIMBER FUND IV (REIT) INC.","Rick Welle","SHAKE N BAKE","Oct 30, 2019","","","ApprovedOct 30, 2019","Oct 30, 2019 09:30:00","5 mins","","","","52 tons","52 tons","66 acres","66 acres","46.828443, -122.034584"
"12685","","SP2019-0096","9582","ORM TIMBER FUND IV (REIT) INC. ORM TIMBER FUND IV (REIT) INC.","Rick Welle","SNACK PACK","Oct 30, 2019","","","ApprovedOct 30, 2019","Oct 30, 2019 09:30:00","5 mins","","","","61 tons","61 tons","16 acres","16 acres","47.003839, -122.065567"
"12683","","SP2019-0093","9579","ORM TIMBER FUND IV (REIT) INC. ORM TIMBER FUND IV (REIT) INC.","Rick Welle","114RE_SALVAGE","Oct 30, 2019","","","ApprovedOct 30, 2019","Oct 30, 2019 09:30:00","5 mins","","","","7 tons","7 tons","27 acres","27 acres","47.031902, -122.136855"
"12684","","NW20191038","9523","PUGET SOUND ENERGY PUGET SOUND ENERGY","L. TORGERSON TONY FUCHS","BURPEE HILL SOUTH","Oct 30, 2019","","","","Oct 30, 2019 09:00:00","90 mins","","","","762 tons","30 tons","12 acres","","48.550837, -121.77675"
"11146","","OL20190139","8322","GREEN CROW TIMBER GREEN CROW TIMBER","REED WENDEL","9406 ENTRANCE","Oct 24, 2019 08:50:00","","","ApprovedOct 30, 2019","Oct 30, 2019 09:00:00","200 mins","","","","487 tons","487 tons","126 acres","126 acres","48.2306, -124.568532"
"10478","","NE20190232","8976","HANSON, JUSTIN AND TRACEY HANSON, JUSTIN AND TRACEY","ROY STODDARD","HANSON STEWARDSHIP","Nov 04, 2019","","","ApprovedNov 04, 2019","Oct 29, 2019 09:30:00","5 mins","","","","40 tons","40 tons","40 acres","40 acres","48.704231, -118.979321"
"11338","","40000001462","9812","","Ken Meinhart","WALPR-FY20-RX-PROSPECT PILES","Oct 29, 2019","","1","ApprovedOct 29, 2019","Oct 29, 2019 10:00:00","300 mins","","","","8,200 tons","348 tons","470 acres","20 acres","48.500948, -117.645885"
"11340","","40000001487","9298","Cowlitz Valley Cowlitz Valley","","7A MEADOWS","Oct 29, 2019","","2","ApprovedOct 29, 2019","Oct 29, 2019 13:00:00","300 mins","","","","19 tons","19 tons","20 acres","20 acres","46.357261, -121.521747"
"11341","","40000001474","9147","Cowlitz Valley Cowlitz Valley","","KIRK II UNIT 2,9","Oct 29, 2019","","1","ApprovedOct 29, 2019","Oct 29, 2019 11:30:00","300 mins","","","","3 tons","3 tons","65 acres","65 acres","46.387891, -121.862483"
"11342","","40000001474","9147","Cowlitz Valley Cowlitz Valley","","KIRK II UNIT 2,9","Oct 29, 2019","","1","ApprovedOct 29, 2019","Oct 29, 2019 11:30:00","300 mins","","","","3 tons","3 tons","65 acres","65 acres","46.387891, -121.862483"
"11216","","OL20190148","9069","Department of Natural Resources Department of Natural Resources","Levi Puksta","MAPLE SYRUP","Oct 28, 2019 09:51:27","","","[Division] ApprovedOct 29, 2019","Oct 29, 2019 08:30:00","300 mins","","","","731 tons","606 tons","204 acres","174 acres","47.773013, -124.108992"
"11215","","OL20190150","9071","Department of Natural Resources Department of Natural Resources","Levi Puksta","MAIN TIME","Oct 28, 2019 09:50:18","","","[Division] ApprovedOct 29, 2019","Oct 29, 2019 08:00:00","300 mins","","","","208 tons","175 tons","96 acres","90 acres","47.685628, -124.173438"
"13199","","WASE20190104","9827","GOODWIN, GREG GOODWIN, GREG","","TEANAWAY GOODWIN","Nov 07, 2019","","","ApprovedNov 07, 2019","Oct 28, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","47.225223, -120.783562"
"10477","","NE20190367","8975","Mark Morris","","MAON PLACE UNIT 11","Nov 04, 2019","","","ApprovedNov 04, 2019","Oct 28, 2019 09:30:00","5 mins","","","","92 tons","92 tons","60 acres","60 acres","48.83617, -119.265013"
"12917","","OL20190204","9734","CHRISTINA TINLING CHRISTINA TINLING","ADAM NEWMAN","CHRISTINA TINLING","Oct 29, 2019","","","ApprovedOct 29, 2019","Oct 28, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","48.020501, -122.810717"
"11344","","40000001462","9812","","Ken Meinhart","WALPR-FY20-RX-PROSPECT PILES","Oct 28, 2019","","1","","Oct 28, 2019 09:00:00","360 mins","","","","8,200 tons","870 tons","470 acres","50 acres","48.500948, -117.645885"
"12916","","SP2019-0114","9772","HAMMA HAMMA COMPANY INC HAMMA HAMMA COMPANY INC","Tom James","HAMMA HAMMA 0114","Oct 28, 2019","","","ApprovedOct 28, 2019","Oct 28, 2019 09:30:00","5 mins","","","","30 tons","30 tons","8 acres","8 acres","47.572902, -123.029746"
"12915","","SP2019-0113","9608","DAVE DARBY DAVE DARBY","DAVE DARBY","4832 SHINCKE RD","Oct 28, 2019","","","ApprovedOct 28, 2019","Oct 28, 2019 09:30:00","5 mins","","","","30 tons","30 tons","4 acres","4 acres","47.100214, -122.83372"
"11442","","NW20191038","9523","PUGET SOUND ENERGY PUGET SOUND ENERGY","L. TORGERSON TONY FUCHS","BURPEE HILL SOUTH","Oct 28, 2019","","","","Oct 28, 2019 09:00:00","90 mins","","","","762 tons","50 tons","12 acres","","48.550837, -121.77675"
"11145","","OL20190141","8324","GREEN CROW TIMBER GREEN CROW TIMBER","REED WENDEL","7026 AGAIN","Oct 24, 2019 08:48:20","","","ApprovedOct 28, 2019","Oct 28, 2019 11:00:00","180 mins","","","","105 tons","105 tons","62 acres","62 acres","48.203883, -124.635065"
"11144","","OL20190140","8323","GREEN CROW TIMBER GREEN CROW TIMBER","REED WENDEL","9300","Oct 24, 2019 08:47:24","","","ApprovedOct 28, 2019","Oct 28, 2019 11:00:00","120 mins","","","","121 tons","121 tons","29 acres","29 acres","48.216971, -124.590649"
"12920","","NE20190357","9680","SCHILT, JEFF SCHILT, JEFF","","","Nov 01, 2019","","","ApprovedNov 01, 2019","Oct 26, 2019 09:30:00","5 mins","","","","30 tons","30 tons","1 acres","1 acres","47.794768, -117.272181"
"12919","","NE20190356","9679","WLATRS, STEVE WLATRS, STEVE","","","Nov 01, 2019","","","ApprovedNov 01, 2019","Oct 26, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.896661, -117.400865"
"11440","","NW20190071","9155","RICK WELLER RICK WELLER","TIM HART","WELLER 84TH ST","Oct 28, 2019","","","ApprovedOct 28, 2019","Oct 25, 2019 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","48.072169, -122.042989"
"12834","","40000001462","9812","","Ken Meinhart","WALPR-FY20-RX-PROSPECT PILES","Oct 25, 2019","","1","ApprovedOct 25, 2019","Oct 25, 2019 09:00:00","360 mins","","","","8,200 tons","870 tons","470 acres","50 acres","48.500948, -117.645885"
"13139","","NW20193043","9444","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","KENNY ALDER","Oct 25, 2019","","","","Oct 25, 2019 09:00:00","90 mins","","","","556 tons","100 tons","75 acres","1 acres","48.85407, -122.079643"
"11776","","PC20190399","9414","DAVID KREITZER DAVID KREITZER","","KREITZER-SLIDE CREEK","Oct 25, 2019","","","ApprovedOct 25, 2019","Oct 25, 2019 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","46.220989, -123.164566"
"12676","","OL20190200","9515","Hama Hama Company Hama Hama Company","Tom James","HAMA HAMA CO (QUATSAP RD)","Oct 25, 2019","","","ApprovedOct 25, 2019","Oct 24, 2019 09:30:00","5 mins","","","","30 tons","30 tons","8 acres","8 acres","47.64277, -122.96017"
"10719","","40000001462","9812","","Ken Meinhart","WALPR-FY20-RX-PROSPECT PILES","Oct 24, 2019","","1","DeniedOct 24, 2019","Oct 24, 2019 09:30:00","360 mins","","","","8,200 tons","1,740 tons","470 acres","100 acres","48.500948, -117.645885"
"12675","","PC20190331","9710","BRUCE MYHRE BRUCE MYHRE","","MYHRE","Oct 24, 2019","","","ApprovedOct 24, 2019","Oct 24, 2019 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","46.553853, -122.709223"
"12579","","PC20190384","9709","HOWARD TAUSCHER FAMILY HOWARD TAUSCHER FAMILY","","TAUSCHER","Oct 24, 2019","","","ApprovedOct 24, 2019","Oct 24, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","46.626303, -122.209139"
"11148","","SP20190111","9225","Manke Timber Co. Manke Timber Co.","Martin Nelson","6606 YOUNG ROAD","Oct 24, 2019","","","ApprovedOct 24, 2019","Oct 24, 2019 09:30:00","5 mins","","","","27 tons","27 tons","6 acres","6 acres","47.134362, -122.960221"
"10474","","SP20190078","9107","SHELDON PROPERTIES SHELDON PROPERTIES","TIM SHELDON","SHELDON","Oct 24, 2019","","","ApprovedOct 24, 2019","Oct 24, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","47.381284, -123.15527"
"11026","","OL20190201","9106","SKARPERUD TIMBER SKARPERUD TIMBER","OLYMPIC TIMBER & EX, LLC","SKARPERUD TIMBER","Oct 24, 2019","","","ApprovedOct 24, 2019","Oct 24, 2019 09:30:00","5 mins","","","","30 tons","30 tons","8 acres","8 acres","47.061145, -123.378711"
"11439","","PC20190428","9061","BRUCE & JANETTE PETERSEN BRUCE & JANETTE PETERSEN","","PETERSEN","Oct 24, 2019","","","ApprovedOct 24, 2019","Oct 24, 2019 09:30:00","5 mins","","","","30 tons","30 tons","7 acres","7 acres","45.887846, -122.60816"
"11438","","PC20190427","9060","CHASE HADALLER LLC CHASE HADALLER LLC","BYRON HINNNERS","DANCING BEAR","Oct 24, 2019","","","ApprovedOct 24, 2019","Oct 24, 2019 09:30:00","5 mins","","","","26 tons","26 tons","11 acres","11 acres","46.510489, -122.772058"
"11437","","PC20190418","9059","JAMES M. THOMPSON JAMES M. THOMPSON","","THOMPSON","Oct 24, 2019","","","ApprovedOct 24, 2019","Oct 24, 2019 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","46.641282, -122.855785"
"11290","","PC20190417","9058","CLAYTON S. WOODS CLAYTON S. WOODS","","WOODS","Oct 24, 2019","","","ApprovedOct 24, 2019","Oct 24, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","46.496087, -122.419271"
"11289","","PC20190416","9057","MARY HODEL MARY HODEL","JAROSS WEIKKO","HODEL","Oct 24, 2019","","","ApprovedOct 24, 2019","Oct 24, 2019 09:30:00","5 mins","","","","30 tons","13 tons","2 acres","2 acres","46.628813, -123.684603"
"12032","","SE20190080","9040","HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT","JOSHUA SCHLEUSNER","EMERALD MU","Oct 22, 2019 12:26:33","","","DeniedOct 24, 2019","Oct 24, 2019 09:00:00","180 mins","","","","481 tons","481 tons","80 acres","80 acres","45.93529, -121.207797"
"11195","","40000001462","9812","","Ken Meinhart","WALPR-FY20-RX-PROSPECT PILES","Oct 23, 2019","","1","ApprovedOct 23, 2019","Oct 23, 2019 09:30:00","360 mins","","","","8,200 tons","1,740 tons","470 acres","100 acres","48.500948, -117.645885"
"10722","","40000001484","9138","Cowlitz Valley Cowlitz Valley","","HAGAR RAWS","Oct 23, 2019","","1","ApprovedOct 23, 2019","Oct 23, 2019 09:00:00","300 mins","","","","7 tons","8 tons","5 acres","5 acres","46.564644, -121.627011"
"12836","","40000001483","9137","","Cle Elum","FY2020 TEANAWAY MACHINE PILES","Oct 23, 2019","","1","","Oct 23, 2019 10:00:00","120 mins","","","","468 tons","78 tons","39 acres","20 acres","47.4003, -120.9221"
"10718","","40000001482","9136","","Cle Elum","FY2020 SEE SAW HANDPILE","Oct 23, 2019","","1","ApprovedOct 23, 2019","Oct 23, 2019 10:00:00","120 mins","","","","1,624 tons","56 tons","28 acres","28 acres","47.0836, -121.0277"
"10971","","SP2019-0090","9104","MUCKLESHOOT FEDERAL CORP. MUCKLESHOOT FEDERAL CORP.","HANCOCK FOREST MANGEMENT","BLACKENED MT0541","Oct 23, 2019","","","ApprovedOct 23, 2019","Oct 23, 2019 09:30:00","5 mins","","","","82 tons","82 tons","53 acres","53 acres","47.091103, -121.668341"
"10970","","SP2019-0088","9102","MUCKLESHOOT FEDERAL CORP. MUCKLESHOOT FEDERAL CORP.","HANCOCK FOREST MANGEMENT","BIG TALKER MT0505","Oct 23, 2019","","","ApprovedOct 23, 2019","Oct 23, 2019 09:30:00","5 mins","","","","80 tons","80 tons","64 acres","64 acres","47.134224, -121.752576"
"10969","","SP2019-0086","9100","MUCKLESHOOT FEDERAL CORP. MUCKLESHOOT FEDERAL CORP.","HANCOCK FOREST MANGEMENT","CLAYMORE","Oct 23, 2019","","","ApprovedOct 23, 2019","Oct 23, 2019 09:30:00","5 mins","","","","100 tons","77 tons","77 acres","77 acres","47.191817, -121.773351"
"11288","","PC20190396","9055","WASHINGTON DNR WASHINGTON DNR","PADRAIC CALLAHAN","DNR-CALLAHAN-HEADRIG & SAWTOOTH","Oct 23, 2019","","","ApprovedOct 23, 2019","Oct 23, 2019 09:30:00","5 mins","","","","45 tons","45 tons","15 acres","15 acres","46.552074, -123.695322"
"11287","","PC20190397","9054","WASHINGTON DNR WASHINGTON DNR","PADRAIC CALLAHAN","DNR-CALLAHAN-ABERNATHY VRH THIN","Oct 23, 2019","","","ApprovedOct 23, 2019","Oct 23, 2019 09:30:00","5 mins","","","","96 tons","96 tons","211 acres","211 acres","46.276657, -123.205446"
"11286","","PC20190398","9053","WASHINGTON DNR WASHINGTON DNR","PADRAIC CALLAHAN","DNR-CALLAHAN-ABERNATHY WEST","Oct 23, 2019","","","ApprovedOct 23, 2019","Oct 23, 2019 09:30:00","5 mins","","","","97 tons","97 tons","282 acres","282 acres","46.250453, -123.040531"
"12031","","SE20190081","9800","HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT","Jim Schleusner","PENNY SK","Oct 22, 2019 12:24:37","","","[Division] ApprovedOct 23, 2019","Oct 23, 2019 09:00:00","120 mins","","","","245 tons","150 tons","50 acres","25 acres","45.920034, -121.165333"
"12829","","NE20190293","9192","STIMSON LUMBER COMPANY STIMSON LUMBER COMPANY","CHRIS PEARSON","VILLAGE PEOPLE","Oct 22, 2019 08:36:56","","","ApprovedOct 23, 2019","Oct 23, 2019 08:00:00","240 mins","","","","368 tons","368 tons","120 acres","120 acres","48.577972, -117.294632"
"10965","","NW20191035","9611","RING FAMILY LP RING FAMILY LP","PAUL CARPENTER","NOOKSACK SALVAGE","Oct 21, 2019 18:41:35","","","DeniedOct 23, 2019","Oct 23, 2019 08:00:00","360 mins","","","","495 tons","315 tons","80 acres","50 acres","48.810431, -122.145648"
"12827","","SE20190070","9236","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","JONES","Oct 21, 2019 05:31:05","","","DeniedOct 23, 2019","Oct 23, 2019 09:00:00","120 mins","","","","142 tons","142 tons","19 acres","19 acres","45.804665, -121.39451"
"12832","","PC20190414","9685","Washington State Dnr Washington State Dnr","PADRAIC CALLAHAN","UPPER SALMON TIMBER SALE","Oct 23, 2019","","","ApprovedOct 23, 2019","Oct 22, 2019 09:30:00","5 mins","","","","97 tons","97 tons","123 acres","123 acres","46.420509, -123.612413"
"10968","","NW20190070","9067","PUGET SOUND ENERGY PUGET SOUND ENERGY","JOHNNY JANICKI","PSE 19","Oct 23, 2019","","","ApprovedOct 23, 2019","Oct 22, 2019 09:30:00","5 mins","","","","30 tons","30 tons","6 acres","6 acres","48.565315, -121.776686"
"11285","","PC20190406","9046","Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell","Ryan Dippel","1900N","Oct 23, 2019","","","ApprovedOct 23, 2019","Oct 22, 2019 09:30:00","5 mins","","","","49 tons","49 tons","64 acres","64 acres","46.434866, -123.305264"
"11284","","PC20190405","9045","Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell","Ryan Dippel","5001","Oct 23, 2019","","","ApprovedOct 23, 2019","Oct 22, 2019 09:30:00","5 mins","","","","82 tons","82 tons","9 acres","9 acres","46.524729, -123.146889"
"11283","","PC20190404","9044","Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell","Ryan Dippel","1162","Oct 23, 2019","","","ApprovedOct 23, 2019","Oct 22, 2019 09:30:00","5 mins","","","","49 tons","49 tons","117 acres","117 acres","46.494676, -123.248952"
"11282","","PC20190403","9043","Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell","Ryan Dippel","2313","Oct 23, 2019","","","ApprovedOct 23, 2019","Oct 22, 2019 09:30:00","5 mins","","","","97 tons","97 tons","41 acres","41 acres","46.536872, -123.249406"
"11281","","PC20190402","9042","Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell","Ryan Dippel","5000 CORNER","Oct 23, 2019","","","ApprovedOct 23, 2019","Oct 22, 2019 09:30:00","5 mins","","","","82 tons","82 tons","7 acres","7 acres","46.524729, -123.146889"
"11204","","40000001462","9812","","Ken Meinhart","WALPR-FY20-RX-PROSPECT PILES","Oct 22, 2019","","1","ApprovedOct 22, 2019","Oct 22, 2019 09:00:00","360 mins","","","","8,200 tons","1,700 tons","470 acres","100 acres","48.500948, -117.645885"
"12678","","NW20191035","9611","RING FAMILY LP RING FAMILY LP","PAUL CARPENTER","NOOKSACK SALVAGE","Oct 22, 2019","","","","Oct 22, 2019 09:00:00","90 mins","","","","495 tons","99 tons","80 acres","","48.810431, -122.145648"
"10972","","NW20191037","9609","GEORGE KLEIN GEORGE KLEIN","Bob KIRCHGESSNER","KLEIN","Oct 22, 2019","","","","Oct 22, 2019 09:00:00","60 mins","","","","207 tons","20 tons","17 acres","","48.099991, -122.108448"
"12578","","PC20190400","9522","ROBERT KLEMP ROBERT KLEMP","","KLEMP","Oct 22, 2019","","","ApprovedOct 22, 2019","Oct 22, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","46.686338, -123.663881"
"12577","","PC20190392","9521","L&C TREE FARMS, LLC L&C TREE FARMS, LLC","Kevin Brown","SASQUATCH","Oct 22, 2019","","","ApprovedOct 22, 2019","Oct 22, 2019 09:30:00","5 mins","","","","88 tons","88 tons","66 acres","66 acres","46.264481, -123.840435"
"12576","","PC20190393","9520","L&C TREE FARMS, LLC L&C TREE FARMS, LLC","Kevin Brown","CHINOOK WINDS","Oct 22, 2019","","","ApprovedOct 22, 2019","Oct 22, 2019 09:30:00","5 mins","","","","52 tons","52 tons","43 acres","43 acres","46.279226, -123.902283"
"12575","","PC20190395","9518","L&C TREE FARMS, LLC L&C TREE FARMS, LLC","Kevin Brown","KING SALMON","Oct 22, 2019","","","ApprovedOct 22, 2019","Oct 22, 2019 09:30:00","5 mins","","","","31 tons","31 tons","29 acres","29 acres","46.264436, -123.8606"
