,Agent,Application ID,Burn Decision,Burn Priority,Burn Request ID,Decision Date,Est. Permit Tonnage,Forest Health Exempt,Harvest Acres,Ignition Date,Ignition Period,In UGA,Landowner,Lat,Lon,Multi Day Burn,Permit Number,Post-Burn,Proposed Burn Area,Region,Request Date,Request Month,Request Year,Smoke Dispersed,Total Proposed Burn,Unit Name,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
796,David Wilderman,9131,Approved,,10640,2019-10-07 00:00:00,30.0,,5.0,2019-10-07 09:30:00,5.0,,KATIE WOOSLEY KATIE WOOSLEY,46.814094, -122.4339,,SP20190033,,5.0,SP,2019-10-07 00:00:00,10,2019,,30.0,BALD HILLS NAP,,,,,
797,,8692,,1.0,10765,,2671.0,,759.0,2019-10-07 10:00:00,60.0,,MVRD Fuels,48.59215, -120.43718,,40000001421,,27.0,FED,2019-10-07 00:00:00,10,2019,,91.0,UPPER METHOW PILES FY20,,,,,
798,L. TORGERSON TONY FUCHS,9523,,,12877,,762.0,,12.0,2019-10-06 09:00:00,60.0,,PUGET SOUND ENERGY PUGET SOUND ENERGY,48.550837, -121.77675,,NW20191038,,12.0,NW,2019-10-06 00:00:00,10,2019,,20.0,BURPEE HILL SOUTH,,,,,
799,Sheldon Magnsuon,9503,Approved,,12157,2019-10-07 00:00:00,38.0,,35.0,2019-10-05 09:30:00,5.0,,"WHITE, JOHN WHITE, JOHN",48.011783, -117.618844,,NE20190261,,35.0,NE,2019-10-07 00:00:00,10,2019,,38.0,,,,,,
800,Tom Westergreen,9610,,,12785,,297.0,,32.0,2019-10-05 09:00:00,90.0,,MILDRED LANG MILDRED LANG,48.956315, -122.232385,,NW20191036,,32.0,NW,2019-10-05 00:00:00,10,2019,,60.0,LANGE,,,,,
801,L. TORGERSON TONY FUCHS,9523,,,12876,,762.0,,12.0,2019-10-05 09:00:00,60.0,,PUGET SOUND ENERGY PUGET SOUND ENERGY,48.550837, -121.77675,,NW20191038,,12.0,NW,2019-10-05 00:00:00,10,2019,,30.0,BURPEE HILL SOUTH,,,,,
802,,9306,Approved,,11435,2019-10-17 00:00:00,95.0,,20.0,2019-10-04 09:30:00,5.0,,"BROGAN, SCOTT BROGAN, SCOTT",48.430467, -117.966503,,NE20190245,,20.0,NE,2019-10-17 00:00:00,10,2019,,95.0,BROGAN FUELS/TSI REDUCTION PROJECT,,,,,
803,Steve Zender,9305,Approved,,11434,2019-10-17 00:00:00,30.0,,4.0,2019-10-04 09:30:00,5.0,,"STEARNS, LELAND & DEBBY STEARNS, LELAND & DEBBY",48.199163, -117.597015,,NE20190263,,4.0,NE,2019-10-17 00:00:00,10,2019,,30.0,,,,,,
804,,9504,Approved,,12158,2019-10-07 00:00:00,30.0,,10.0,2019-10-04 09:30:00,5.0,,Roy Russo,47.838106, -117.4434,,NE20190264,,10.0,NE,2019-10-07 00:00:00,10,2019,,30.0,,,,,,
805,,9496,Approved,,12153,2019-10-07 00:00:00,96.0,,14.0,2019-10-04 09:30:00,5.0,,Mark Mahoney,47.825154, -117.853272,,NE20190249,,14.0,NE,2019-10-07 00:00:00,10,2019,,96.0,,,,,,
806,"RANCH MANAGER PAT ADAMS,",9495,Approved,,12152,2019-10-07 00:00:00,30.0,,10.0,2019-10-04 09:30:00,5.0,,ROSEVRO PA LLC BUCK QUARTER RANCH ROSEVRO PA LLC BUCK QUARTER RANCH,48.418288, -117.337856,,NE20190248,,10.0,NE,2019-10-07 00:00:00,10,2019,,30.0,,,,,,
807,Steven Woodard,9494,Approved,,12151,2019-10-07 00:00:00,30.0,,10.0,2019-10-04 09:30:00,5.0,,Grove Road Pit Llc Grove Road Pit Llc,47.586959, -117.486547,,NE20190239,,10.0,NE,2019-10-07 00:00:00,10,2019,,30.0,,,,,,
808,,9359,Approved,,10123,2019-10-07 00:00:00,30.0,,5.0,2019-10-04 09:30:00,5.0,,Tim Broderius,48.914629, -117.74534,,NE20190251,,5.0,NE,2019-10-07 00:00:00,10,2019,,30.0,,,,,,
809,,9287,Approved,,10127,2019-10-07 00:00:00,90.0,,125.0,2019-10-04 09:30:00,5.0,,"Forested Habitats, Llc Forested Habitats, Llc",48.11127, -117.208047,,NE20190236,,125.0,NE,2019-10-07 00:00:00,10,2019,,90.0,,,,,,
810,,9286,Approved,,10126,2019-10-07 00:00:00,84.0,,15.0,2019-10-04 09:30:00,5.0,,"Forested Habitats, Llc Forested Habitats, Llc",48.128003, -117.043301,,NE20190235,,15.0,NE,2019-10-07 00:00:00,10,2019,,84.0,,,,,,
811,,9285,Approved,,10125,2019-10-07 00:00:00,30.0,,10.0,2019-10-04 09:30:00,5.0,,"DEFORGE, JEREMY DEFORGE, JEREMY",47.896225, -117.465439,,NE20190234,,10.0,NE,2019-10-07 00:00:00,10,2019,,30.0,,,,,,
812,,9283,Approved,,10124,2019-10-07 00:00:00,30.0,,40.0,2019-10-04 09:30:00,5.0,,"HANSEN, STEVE C. HANSEN, STEVE C.",48.662927, -117.748339,,NE20190262,,40.0,NE,2019-10-07 00:00:00,10,2019,,30.0,,,,,,
813,Cle Elum,9828,Approved,2.0,12005,2019-10-04 00:00:00,168.0,,7.0,2019-10-04 10:30:00,180.0,,,47.0932, -120.0932,,40000001454,,7.0,FED,2019-10-04 00:00:00,10,2019,,21.0,FY2020 TAMARACK 22 HANDPILE,,,,,
814,Tom Westergreen,9610,,,12784,,297.0,,32.0,2019-10-04 09:00:00,90.0,,MILDRED LANG MILDRED LANG,48.956315, -122.232385,,NW20191036,,32.0,NW,2019-10-04 00:00:00,10,2019,,99.0,LANGE,,,,,
815,L. TORGERSON TONY FUCHS,9523,,,12875,,762.0,,12.0,2019-10-04 09:00:00,90.0,,PUGET SOUND ENERGY PUGET SOUND ENERGY,48.550837, -121.77675,,NW20191038,,12.0,NW,2019-10-04 00:00:00,10,2019,,50.0,BURPEE HILL SOUTH,,,,,
816,Cle Elum,9424,Approved,1.0,12006,2019-10-04 00:00:00,16020.0,,89.0,2019-10-04 10:30:00,240.0,,,47.1014, -120.9321,,40000001427,,20.0,FED,2019-10-04 00:00:00,10,2019,,40.0,FY2020 GOOSEBERRY HANDPILES,,,,,
817,Three Rivers,9020,Approved,2.0,12088,2019-10-04 00:00:00,9000.0,,500.0,2019-10-04 09:30:00,240.0,,,48.65, -117.651,,40000001452,,75.0,FED,2019-10-04 00:00:00,10,2019,,900.0,JAKE ATOZ MACHINE PILES,,,,,
818,JERAD SPOGEN,9198,Approved,,10228,2019-10-11 00:00:00,34.0,,27.0,2019-10-03 09:30:00,5.0,,JORGENSEN TIMBER JORGENSEN TIMBER,46.756428, -122.897877,,PC20190086,,27.0,PC,2019-10-11 00:00:00,10,2019,,34.0,MILLER UNIT,,,,,
819,JERRY LEPPELL,9532,Approved,,12100,2019-10-07 00:00:00,30.0,,10.0,2019-10-03 09:30:00,5.0,,JOANN LAWSON JOANN LAWSON,47.931572, -124.086628,,OL20190179,,10.0,OL,2019-10-07 00:00:00,10,2019,,30.0,308 CULPITTS PRAIRIE  FORKS WA,,,,,
820,"RANCH MANAGER PAT ADAMS,",9501,Approved,,12156,2019-10-07 00:00:00,31.0,,79.0,2019-10-03 09:30:00,5.0,,Dnr - Northeast Region Dnr - Northeast Region,47.910669, -117.659585,,NE20190259,,79.0,NE,2019-10-07 00:00:00,10,2019,,31.0,,,,,,
821,,9498,Approved,,12155,2019-10-07 00:00:00,30.0,,10.0,2019-10-03 09:30:00,5.0,,Robert Balwin,47.543732, -117.443897,,NE20190252,,10.0,NE,2019-10-07 00:00:00,10,2019,,30.0,,,,,,
822,,9497,Approved,,12154,2019-10-07 00:00:00,30.0,,10.0,2019-10-03 09:30:00,5.0,,KROEZE KURT AND JENNIFER KROEZE KURT AND JENNIFER,47.664726, -117.657654,,NE20190250,,10.0,NE,2019-10-07 00:00:00,10,2019,,30.0,,,,,,
823,Jim Schleusner,9327,Approved,,10645,2019-10-07 00:00:00,39.0,,36.0,2019-10-03 09:30:00,5.0,,Hancock Forest Management Hancock Forest Management,46.798931, -123.848179,,PC20190159,,36.0,PC,2019-10-07 00:00:00,10,2019,,39.0,NR6136,,,,,
824,Jim Schleusner,9314,Approved,,10642,2019-10-07 00:00:00,99.0,,42.0,2019-10-03 09:30:00,5.0,,Hancock Forest Management Hancock Forest Management,46.756516, -123.808208,,PC20190181,,42.0,PC,2019-10-07 00:00:00,10,2019,,99.0,NK5152,,,,,
825,,9291,Approved,,10762,2019-10-07 00:00:00,30.0,,5.0,2019-10-03 09:30:00,5.0,,Harold Sorensen,46.452557, -122.85555,,PC20190242,,5.0,PC,2019-10-07 00:00:00,10,2019,,30.0,SEIGWARTH,,,,,
826,,9290,Approved,,10646,2019-10-07 00:00:00,30.0,,1.0,2019-10-03 09:30:00,5.0,,MATT BEAULAURIER MATT BEAULAURIER,46.293592, -122.855179,,PC20190257,,1.0,PC,2019-10-07 00:00:00,10,2019,,30.0,BEAULAURIER - RINK RD,,,,,
827,,9288,Approved,,10128,2019-10-07 00:00:00,59.0,,15.0,2019-10-03 09:30:00,5.0,,"KRAWIEC, CASIMER KRAWIEC, CASIMER",48.08489, -117.72556,,NE20190237,,15.0,NE,2019-10-07 00:00:00,10,2019,,59.0,,,,,,
828,Dennis Muller,9231,Approved,,10639,2019-10-07 00:00:00,27.0,,24.0,2019-10-03 09:30:00,5.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,46.641872, -123.14995,,PC20190233,,24.0,PC,2019-10-07 00:00:00,10,2019,,27.0,GAMBLERS CAMP,,,,,
829,Dennis Muller,9229,Approved,,10638,2019-10-07 00:00:00,22.0,,6.0,2019-10-03 09:30:00,5.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,46.467053, -122.480726,,PC20190227,,6.0,PC,2019-10-07 00:00:00,10,2019,,22.0,LONG ISLAND,,,,,
830,Dennis Muller,9228,Approved,,10637,2019-10-07 00:00:00,11.0,,50.0,2019-10-03 09:30:00,5.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,46.525253, -122.91819,,PC20190228,,50.0,PC,2019-10-07 00:00:00,10,2019,,11.0,SARGENT JOE IT,,,,,
831,Dennis Muller,9226,Approved,,10636,2019-10-07 00:00:00,53.0,,80.0,2019-10-03 09:30:00,5.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,46.525253, -122.91819,,PC20190234,,80.0,PC,2019-10-07 00:00:00,10,2019,,53.0,FISHER FLATS,,,,,
832,JERAD SPOGEN,9681,Approved,,12857,2019-10-04 00:00:00,21.0,,30.0,2019-10-03 09:30:00,5.0,,JORGENSEN TIMBER JORGENSEN TIMBER,46.626515, -122.729905,,PC20190087,,30.0,PC,2019-10-04 00:00:00,10,2019,,21.0,PLANT,,,,,
833,Dennis Muller,9392,Approved,,12099,2019-10-04 00:00:00,44.0,,40.0,2019-10-03 09:30:00,5.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,46.539089, -123.00147,,PC20190230,,40.0,PC,2019-10-04 00:00:00,10,2019,,44.0,LAST HORN,,,,,
834,Dennis Muller,9389,Approved,,12098,2019-10-04 00:00:00,79.0,,39.0,2019-10-03 09:30:00,5.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,46.757057, -123.40296,,PC20190237,,39.0,PC,2019-10-04 00:00:00,10,2019,,79.0,HEEL,,,,,
835,Dennis Muller,9387,Approved,,12097,2019-10-04 00:00:00,89.0,,63.0,2019-10-03 09:30:00,5.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,46.46694, -122.440674,,PC20190226,,63.0,PC,2019-10-04 00:00:00,10,2019,,89.0,THE RUNS,,,,,
836,,9379,Approved,,12864,2019-10-04 00:00:00,30.0,,5.0,2019-10-03 09:30:00,5.0,,JEREMY MCANINCH JEREMY MCANINCH,46.148391, -122.772457,,PC20190248,,5.0,PC,2019-10-04 00:00:00,10,2019,,30.0,MCANINCH-ROSE VALLEY,,,,,
837,MATT JORDAN,9378,Approved,,12863,2019-10-04 00:00:00,30.0,,6.0,2019-10-03 09:30:00,5.0,,"EDSTAM, JAMES S & KITADA, AKIKO EDSTAM, JAMES S & KITADA, AKIKO",46.686263, -123.642773,,PC20190220,,6.0,PC,2019-10-04 00:00:00,10,2019,,30.0,EDSTAM UNIT,,,,,
838,Eric Meister,9377,Approved,,12862,2019-10-04 00:00:00,37.0,,14.0,2019-10-03 09:30:00,5.0,,HANNICK TREE FARMS HANNICK TREE FARMS,46.8884, -124.008018,,PC20190221,,14.0,PC,2019-10-04 00:00:00,10,2019,,37.0,HANNICK JR14,,,,,
839,,9376,Approved,,12861,2019-10-04 00:00:00,30.0,,9.0,2019-10-03 09:30:00,5.0,,"T.J.B. ENT, INC T.J.B. ENT, INC",46.684488, -122.918812,,PC20190245,,9.0,PC,2019-10-04 00:00:00,10,2019,,30.0,T.J.B.,,,,,
840,,9375,Approved,,12860,2019-10-04 00:00:00,30.0,,9.0,2019-10-03 09:30:00,5.0,,"T.J.B. ENT, INC T.J.B. ENT, INC",46.684488, -122.918812,,PC201900245,,9.0,PC,2019-10-04 00:00:00,10,2019,,30.0,T.J.B.,,,,,
841,JERAD SPOGEN,9374,Approved,,12859,2019-10-04 00:00:00,39.0,,7.0,2019-10-03 09:30:00,5.0,,JORGENSEN TIMBER LLC JORGENSEN TIMBER LLC,46.452646, -122.938952,,PC20190088,,7.0,PC,2019-10-04 00:00:00,10,2019,,39.0,HAAPALA UNIT,,,,,
842,Warren Weston,9372,Approved,,12858,2019-10-04 00:00:00,30.0,,9.0,2019-10-03 09:30:00,5.0,,JAMES SEIGWARTH JAMES SEIGWARTH,46.669984, -123.045516,,PC20190239,,9.0,PC,2019-10-04 00:00:00,10,2019,,30.0,SEIGWARTH UNIT,,,,,
843,Travis Amesbury,9130,Approved,,10635,2019-10-04 00:00:00,30.0,,10.0,2019-10-03 09:30:00,5.0,,ROBERT FOX ROBERT FOX,46.467146, -122.918029,,PC20190240,,10.0,PC,2019-10-04 00:00:00,10,2019,,30.0,SEIGWARTH UNIT,,,,,
844,,9129,Approved,,10634,2019-10-04 00:00:00,30.0,,3.0,2019-10-03 09:30:00,5.0,,SEAN & JAMMIIE EASTHAM SEAN & JAMMIIE EASTHAM,46.364843, -123.778176,,PC20190246,,3.0,PC,2019-10-04 00:00:00,10,2019,,30.0,EASTHAM,,,,,
845,,9128,Approved,,10633,2019-10-04 00:00:00,30.0,,5.0,2019-10-03 09:30:00,5.0,,AMES FAMILY AMES FAMILY,46.641216, -122.897693,,PC20190259,,5.0,PC,2019-10-04 00:00:00,10,2019,,30.0,AMES,,,,,
846,Cle Elum,9802,Approved,1.0,9947,2019-10-03 00:00:00,38646.0,,113.0,2019-10-03 10:30:00,240.0,,,47.137, -120.9089,,40000001441,,29.0,FED,2019-10-03 00:00:00,10,2019,,87.0,FY2020 S. CLE ELUM RIDGE HANDPILE,,,,,
847,Tom Westergreen,9610,,,12783,,297.0,,32.0,2019-10-03 09:00:00,90.0,,MILDRED LANG MILDRED LANG,48.956315, -122.232385,,NW20191036,,32.0,NW,2019-10-03 00:00:00,10,2019,,30.0,LANGE,,,,,
848,,9529,,2.0,12091,,3410.0,,135.0,2019-10-03 10:00:00,240.0,,Entiat Fuels,47.713, -120.465,,40000001422,,20.0,FED,2019-10-03 00:00:00,10,2019,,299.0,2020_MOSQUITO_126_2018,,,,,
849,L. TORGERSON TONY FUCHS,9523,,,12874,,762.0,,12.0,2019-10-03 09:00:00,90.0,,PUGET SOUND ENERGY PUGET SOUND ENERGY,48.550837, -121.77675,,NW20191038,,12.0,NW,2019-10-03 00:00:00,10,2019,,50.0,BURPEE HILL SOUTH,,,,,
850,,9492,Approved,,12150,2019-10-03 00:00:00,30.0,,10.0,2019-10-03 09:30:00,5.0,,Russell Nelson,46.525311, -122.46015,,PC20190258,,10.0,PC,2019-10-03 00:00:00,10,2019,,30.0,JARVIS RD,,,,,
851,Three Rivers,9020,Approved,1.0,10029,2019-10-03 00:00:00,9000.0,,500.0,2019-10-03 09:30:00,240.0,,,48.65, -117.651,,40000001452,,75.0,FED,2019-10-03 00:00:00,10,2019,,900.0,JAKE ATOZ MACHINE PILES,,,,,
852,Newport Sullivan,9019,Approved,1.0,9946,2019-10-03 00:00:00,18775.0,,710.0,2019-10-03 10:00:00,180.0,,,48.24591, -117.46608,,40000001451,,66.0,FED,2019-10-03 00:00:00,10,2019,,500.0,DELANEY STEWARDSHIP T.S. PILES,,,,,
853,,8691,,1.0,12092,,151.0,,38.0,2019-10-03 10:00:00,240.0,,Entiat Fuels,47.762, -120.534,,40000001420,,38.0,FED,2019-10-03 00:00:00,10,2019,,15.0,2020_COUGAR_REPAIR_5200_38,,,,,
854,DAREN HAUSWALD,9607,Approved,,12622,2019-10-07 00:00:00,30.0,,10.0,2019-10-02 09:30:00,5.0,,WASHINGTON DEPT. FISH AND WILDLIFE WASHINGTON DEPT. FISH AND WILDLIFE,45.685787, -122.758779,,PC20190247,,10.0,PC,2019-10-07 00:00:00,10,2019,,30.0,SHILLAPOO,,,,,
855,,9097,Approved,,10121,2019-10-03 00:00:00,30.0,,5.0,2019-10-02 09:30:00,5.0,,SILVER CITY TIMBER CO SILVER CITY TIMBER CO,47.981829, -117.44752,,NE20190246,,5.0,NE,2019-10-03 00:00:00,10,2019,,30.0,,,,,,
856,,9096,Approved,,10048,2019-10-03 00:00:00,30.0,,10.0,2019-10-02 09:30:00,5.0,,"GLOVER, SYLVIA GLOVER, SYLVIA",47.823658, -117.357609,,NE20190238,,10.0,NE,2019-10-03 00:00:00,10,2019,,30.0,,,,,,
857,,9095,Approved,,10047,2019-10-03 00:00:00,30.0,,10.0,2019-10-02 09:30:00,5.0,,"MILLER, GERALD MILLER, GERALD",47.572495, -117.48661,,NE20190233,,10.0,NE,2019-10-03 00:00:00,10,2019,,30.0,,,,,,
858,,9094,Approved,,10046,2019-10-03 00:00:00,30.0,,10.0,2019-10-02 09:30:00,5.0,,Patricia Moore,47.572758, -117.618217,,NE20190231,,10.0,NE,2019-10-03 00:00:00,10,2019,,30.0,,,,,,
859,,9085,Approved,,10042,2019-10-03 00:00:00,21.0,,10.0,2019-10-02 09:30:00,5.0,,"PHILLIPS, JAMES PHILLIPS, JAMES",48.144972, -117.080138,,NE20190210,,10.0,NE,2019-10-03 00:00:00,10,2019,,10.0,,,,,,
860,,9084,Approved,,10041,2019-10-03 00:00:00,30.0,,20.0,2019-10-02 09:30:00,5.0,,"BAXTER, GABRIEL & KATELYN BAXTER, GABRIEL & KATELYN",47.325627, -117.595528,,NE20190207,,20.0,NE,2019-10-03 00:00:00,10,2019,,30.0,,,,,,
861,RYAN SHAWN,9080,Approved,,10037,2019-10-03 00:00:00,30.0,,10.0,2019-10-02 09:30:00,5.0,,"WEEKS, BROOKE WEEKS, BROOKE",48.038611, -117.186513,,NE20190247,,10.0,NE,2019-10-03 00:00:00,10,2019,,30.0,,,,,,
862,Republic RD,9806,Approved,4.0,12047,2019-10-02 00:00:00,9000.0,,900.0,2019-10-02 10:00:00,360.0,,,48.612, -118.5684,,40000001445,,30.0,FED,2019-10-02 00:00:00,10,2019,,299.0,SHERMAN HANDPILES,,,,,
863,,9805,,1.0,10036,,255.0,,60.0,2019-10-02 10:00:00,240.0,,Entiat Fuels,47.655, -120.362,,40000001444,,60.0,FED,2019-10-02 00:00:00,10,2019,,254.0,2020_DINK_60_18,,,,,
864,Cle Elum,9804,Approved,1.0,12040,2019-10-02 00:00:00,1350.0,,225.0,2019-10-02 10:30:00,240.0,,,47.1363, -120.9316,,40000001443,,40.0,FED,2019-10-02 00:00:00,10,2019,,120.0,FY2020 BOUNDARY HANDPILES,,,,,
865,Cle Elum,9803,Approved,2.0,12039,2019-10-02 00:00:00,7350.0,,49.0,2019-10-02 11:00:00,240.0,,,47.1692, -121.1599,,40000001442,,49.0,FED,2019-10-02 00:00:00,10,2019,,147.0,FY2020 NORTH RIDGE HANDPILE,,,,,
866,Cle Elum,9802,Approved,3.0,12038,2019-10-02 00:00:00,38646.0,,113.0,2019-10-02 11:00:00,240.0,,,47.137, -120.9089,,40000001441,,29.0,FED,2019-10-02 00:00:00,10,2019,,58.0,FY2020 S. CLE ELUM RIDGE HANDPILE,,,,,
867,,9531,Approved,1.0,12048,2019-10-02 00:00:00,535.0,,358.0,2019-10-02 09:30:00,180.0,,Thomas Hall,47.978, -120.309,,40000001424,,82.0,FED,2019-10-02 00:00:00,10,2019,,145.0,25 MILE PILES 2019,,,,,
868,,9529,,2.0,10035,,3410.0,,135.0,2019-10-02 10:00:00,240.0,,Entiat Fuels,47.713, -120.465,,40000001422,,20.0,FED,2019-10-02 00:00:00,10,2019,,299.0,2020_MOSQUITO_126_2018,,,,,
869,Three Rivers,9430,Denied,1.0,12054,2019-10-02 00:00:00,5000.0,,150.0,2019-10-02 09:30:00,240.0,,,48.69, -117.709,,40000001433,,50.0,FED,2019-10-02 00:00:00,10,2019,,600.0,RABBIT TRAIL ATOZ MACINE PILES,,,,,
870,,9427,Denied,3.0,12041,2019-10-02 00:00:00,625.0,,83.0,2019-10-02 09:00:00,240.0,,Entiat Fuels,47.705, -120.294,,40000001430,,83.0,FED,2019-10-02 00:00:00,10,2019,,593.0,2020_CRUM_83_18,,,,,
871,Michael Potter,9076,Approved,,10531,2019-10-02 00:00:00,69.0,,45.0,2019-10-02 09:30:00,5.0,,Department of Natural Resources Department of Natural Resources,48.087652, -124.421435,,OL20190155,,45.0,OL,2019-10-02 00:00:00,10,2019,,69.0,RED AND BLUE UNITS 2-6,,,,,
872,Andrew Gorbett,9074,Approved,,10530,2019-10-02 00:00:00,14.0,,14.0,2019-10-02 09:30:00,5.0,,Department of Natural Resources Department of Natural Resources,48.228104, -124.338134,,OL20190153,,14.0,OL,2019-10-02 00:00:00,10,2019,,14.0,OLD CROW UNITS 4 AND 10,,,,,
873,Levi Puksta,9070,Approved,,10529,2019-10-02 00:00:00,54.0,,24.0,2019-10-02 09:30:00,5.0,,Department of Natural Resources Department of Natural Resources,47.627823, -124.216359,,OL20190149,,24.0,OL,2019-10-02 00:00:00,10,2019,,54.0,SHALEDOWN,,,,,
874,Eric Bieker,9171,Approved,,11485,2019-11-27 00:00:00,38.0,,339.0,2019-10-01 09:30:00,5.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.992113, -120.957498,,SE20190046,,339.0,SE,2019-11-27 00:00:00,11,2019,,38.0,FERT 28,,,,,
875,Eric Bieker,9170,Approved,,11484,2019-11-27 00:00:00,49.0,,193.0,2019-10-01 09:30:00,5.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.93429, -121.019753,,SE20190043,,193.0,SE,2019-11-27 00:00:00,11,2019,,49.0,ELMER FUDD,,,,,
876,Eric Bieker,9169,Approved,,11483,2019-11-27 00:00:00,88.0,,314.0,2019-10-01 09:30:00,5.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.977636, -120.894908,,SE20190041,,314.0,SE,2019-11-27 00:00:00,11,2019,,88.0,MONUMENTAL,,,,,
877,,9193,Approved,,10223,2019-10-11 00:00:00,30.0,,2.0,2019-10-01 09:30:00,5.0,,ROBERT & MELANIE SEILER ROBERT & MELANIE SEILER,46.671522, -123.726699,,PC20190192,,2.0,PC,2019-10-11 00:00:00,10,2019,,30.0,SEILER UNIT,,,,,
878,RICH SCHNEFER,9300,Approved,,10122,2019-10-04 00:00:00,87.0,,73.0,2019-10-01 09:30:00,5.0,,"LAST HOMESTEAD RANCH, LLC. LAST HOMESTEAD RANCH, LLC.",46.155779, -117.219103,,SE20190054,,73.0,SE,2019-10-04 00:00:00,10,2019,,87.0,LAST HOMESTEAD RANCH LLC,,,,,
879,Travis Amesbury,9127,Approved,,10632,2019-10-03 00:00:00,30.0,,2.0,2019-10-01 09:30:00,5.0,,SCOTT JOHNSON SCOTT JOHNSON,46.336427, -123.819591,,PC20190191,,2.0,PC,2019-10-03 00:00:00,10,2019,,30.0,JOHNSON UNIT,,,,,
880,Travis Amesbury,9126,Approved,,10631,2019-10-03 00:00:00,41.0,,31.0,2019-10-01 09:30:00,5.0,,Pope Resources Pope Resources,46.496323, -122.293924,,PC20190215,,31.0,PC,2019-10-03 00:00:00,10,2019,,41.0,THIRD BASE,,,,,
881,Travis Amesbury,9125,Approved,,10630,2019-10-03 00:00:00,56.0,,100.0,2019-10-01 09:30:00,5.0,,Pope Resources Pope Resources,46.583116, -122.209822,,PC20190214,,100.0,PC,2019-10-03 00:00:00,10,2019,,56.0,ROW CROP,,,,,
882,Travis Amesbury,9123,Approved,,10629,2019-10-03 00:00:00,85.0,,61.0,2019-10-01 09:30:00,5.0,,Pope Resources Pope Resources,46.49653, -122.210206,,PC20190212,,61.0,PC,2019-10-03 00:00:00,10,2019,,85.0,PENINSULA PILES,,,,,
883,Travis Amesbury,9122,Approved,,10628,2019-10-03 00:00:00,71.0,,79.0,2019-10-01 09:30:00,5.0,,Pope Resources Pope Resources,46.496371, -122.167712,,PC20190211,,79.0,PC,2019-10-03 00:00:00,10,2019,,71.0,DOG TOWN,,,,,
884,Travis Amesbury,9121,Approved,,10627,2019-10-03 00:00:00,35.0,,44.0,2019-10-01 09:30:00,5.0,,Pope Resources Pope Resources,46.683779, -122.200196,,PC20190210,,44.0,PC,2019-10-03 00:00:00,10,2019,,35.0,DIVIDE,,,,,
885,Travis Amesbury,9119,Approved,,10626,2019-10-03 00:00:00,88.0,,74.0,2019-10-01 09:30:00,5.0,,Pope Resources Pope Resources,46.755666, -122.224252,,PC20190208,,74.0,PC,2019-10-03 00:00:00,10,2019,,88.0,ALDER LAKE WEST,,,,,
886,Travis Amesbury,9116,Approved,,10625,2019-10-03 00:00:00,93.0,,115.0,2019-10-01 09:30:00,5.0,,Pope Resources Pope Resources,46.436253, -122.272892,,PC20190206,,115.0,PC,2019-10-03 00:00:00,10,2019,,93.0,ELK CREEK,,,,,
887,Travis Amesbury,9114,Approved,,10532,2019-10-03 00:00:00,64.0,,13.0,2019-10-01 09:30:00,5.0,,Pope Resources Pope Resources,46.436253, -122.272892,,PC20190203,,13.0,PC,2019-10-03 00:00:00,10,2019,,64.0,LOST ARC,,,,,
888,,9093,Approved,,10045,2019-10-03 00:00:00,30.0,,10.0,2019-10-01 09:30:00,5.0,,Delia Rasmussen,47.764973, -117.144422,,NE20190230,,10.0,NE,2019-10-03 00:00:00,10,2019,,30.0,,,,,,
889,,9083,Approved,,10040,2019-10-03 00:00:00,15.0,,100.0,2019-10-01 09:30:00,5.0,,Todd Rigby,47.603795, -117.121175,,NE20190206,,100.0,NE,2019-10-03 00:00:00,10,2019,,15.0,,,,,,
890,,9082,Approved,,10039,2019-10-03 00:00:00,30.0,,6.0,2019-10-01 09:30:00,5.0,,Chet Munro,47.471455, -117.789798,,NE20190202,,6.0,NE,2019-10-03 00:00:00,10,2019,,30.0,,,,,,
891,,9081,Approved,,10038,2019-10-03 00:00:00,30.0,,10.0,2019-10-01 09:30:00,5.0,,"OLSON, DANIEL OLSON, DANIEL",47.635177, -117.314966,,NE20190199,,10.0,NE,2019-10-03 00:00:00,10,2019,,30.0,,,,,,
892,,9524,Approved,,12202,2019-10-02 00:00:00,62.0,,11.0,2019-10-01 09:30:00,5.0,,TONY HILLIS TONY HILLIS,48.275591, -122.02095,,NW20190039,,11.0,NW,2019-10-02 00:00:00,10,2019,,62.0,HILLIS,,,,,
